ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
0,0,147,151,152,149,147,149,135,118,121,122,122,122,89,145,91,100,77,110,198,163,182,162,186,170,149,141,134,149,125,127,65,64,63,62,64,63,664,718,681,706,675,698,138,119,137,133,139,132,203,116,209,152,151,120,Zone des Niayes
1,0,148,154,151,151,152,151,216,233,224,231,220,232,112,133,101,118,104,124,317,286,308,299,317,309,104,75,88,72,102,64,70,69,70,68,70,69,499,533,507,508,497,501,183,180,185,193,186,190,111,48,93,78,96,53,Zone des Niayes
2,0,149,153,155,151,152,151,135,117,121,122,121,119,70,155,75,102,75,133,233,221,204,215,221,215,97,69,70,63,75,45,67,67,67,68,67,67,570,613,593,605,577,609,197,166,203,180,201,177,131,58,102,81,80,67,Zone des Niayes
3,0,139,147,142,144,141,145,208,210,203,208,201,210,172,204,170,187,168,183,259,211,222,221,257,218,196,136,174,140,170,117,66,65,65,63,65,64,494,557,516,524,495,534,246,232,262,255,248,247,252,192,228,133,143,192,Zone des Niayes
4,0,149,156,153,152,151,153,176,190,185,189,180,189,112,159,113,141,106,145,189,201,195,191,178,205,83,53,61,56,74,62,68,62,65,61,66,61,674,664,666,671,684,658,137,136,139,138,138,137,55,24,54,57,53,41,Zone des Niayes
5,0,153,154,154,152,153,152,87,85,79,80,78,81,74,122,83,107,76,104,143,139,113,120,128,126,57,47,41,47,49,54,71,72,69,71,70,71,708,716,731,727,721,724,149,144,156,153,152,150,46,29,37,44,42,38,Zone des Niayes
6,0,151,157,156,153,153,155,188,204,199,204,193,205,135,188,139,174,137,163,181,185,183,173,164,189,87,57,64,69,82,62,68,63,66,63,67,63,701,690,697,702,715,689,118,126,120,125,121,122,63,30,54,74,57,46,Zone des Niayes
7,0,151,153,153,150,151,152,213,200,210,210,211,210,154,189,139,169,137,179,347,354,373,379,342,370,133,94,121,82,114,77,64,63,64,62,64,62,408,386,382,378,406,380,245,259,245,243,252,251,179,86,109,121,128,90,Zone des Niayes
8,0,143,147,148,146,144,145,200,187,181,184,182,191,92,137,94,110,88,121,247,182,222,204,234,197,163,151,179,155,146,134,64,62,63,60,64,61,632,708,654,680,646,688,121,110,124,115,119,114,371,343,434,402,274,355,Zone des Niayes
9,0,147,152,150,149,149,151,156,146,143,143,146,148,204,272,218,264,206,248,254,249,266,246,248,263,94,46,72,61,82,57,64,62,63,62,64,61,555,559,545,560,558,555,191,192,189,194,194,183,129,28,97,63,100,48,Zone des Niayes
10,0,151,153,156,151,153,152,165,168,158,164,160,172,143,241,150,200,142,209,203,213,208,195,193,213,86,44,69,59,80,55,65,61,64,62,65,61,631,653,639,647,650,643,166,134,154,158,157,143,118,28,90,59,90,44,Zone des Niayes
11,0,152,154,155,153,154,154,114,110,103,106,105,111,94,172,100,137,92,150,279,229,235,228,259,235,85,37,61,63,66,43,63,62,62,62,62,61,544,608,586,608,562,598,177,163,179,164,179,167,113,26,82,52,64,30,Zone des Niayes
12,0,146,153,151,151,147,151,187,177,169,172,173,179,72,137,77,110,64,121,188,150,175,156,182,149,163,113,142,106,132,97,69,69,68,68,69,69,688,753,705,727,692,738,124,97,120,117,126,114,251,150,204,187,145,180,Zone des Niayes
