"","site_id","year","soil_id","precip","biomass","yield","harvest_DOY","clay_0_5cm","clay_15_30","clay_30_60","clay_5_15c","clay_60_10","sand_0_5cm","sand_15_30","sand_30_60","sand_5_15c","sand_60_10","silt_0_5cm","silt_15_30","silt_30_60","silt_5_15c","silt_60_10","soc_0_5cm","soc_15_30c","soc_30_60c","soc_5_15cm","soc_60_100","june","june_precip","june_av_max","june_av_min","june_av_mean","july","july_precip","july_av_max","july_av_min","july_av_mean","august","august_precip","august_av_max","august_av_min","august_av_mean","sept","sept_precip","sept_av_max","sept_av_min","sept_av_mean"
"site_id",1,-6.32149624227492e-21,-0.957711474045629,0.626890050251253,0.613151171319818,0.524782349158557,0.315485104129,-0.0371072784035426,-0.139679994506209,-0.163216570746181,-0.106473712451549,-0.101820756796469,0.104275799429846,0.137827390180307,0.170543777906446,0.130475596526038,0.145917203235116,-0.155912579202763,-0.122069891261377,-0.158244905655866,-0.141274112091969,-0.18569475624505,0.103922833693109,0.14054191569057,0.147899111293924,0.120538491743494,0.0704530337302343,NA,0.412998518144013,0.0245129711639958,0.63687143455157,0.517560048287763,NA,0.578717632927521,-0.465653308257228,-0.0414216547554195,-0.427817146293832,NA,0.548098671013162,-0.554901061832199,-0.550220995954973,-0.596931277964506,NA,0.363324404547037,-0.550706390217163,-0.570261500010564,-0.600944628348087
"year",-6.32149624227492e-21,1,0,0.213820593391561,0.186518971849728,0.0758509176577392,0.0498556130731315,0,0,0,0,0,0,0,0,0,0,1.54246654507881e-20,0,-5.90525374713643e-21,0,0,0,0,-3.34746772303611e-20,2.14220700119428e-21,0,NA,-0.0233701992949345,-0.119180664187137,0.178784799085659,0.0452070295537235,NA,0.0500787181199484,-0.10337510473351,0.486595948082107,0.0361208952612227,NA,0.0945236444583068,-0.132996131747556,0.431779805738884,0.00502255013548876,NA,0.404220899233125,-0.196832467758863,0.47699312471437,-0.0275287537772657
"soil_id",-0.957711474045629,0,1,-0.683059995661362,-0.665288826688239,-0.57573209153139,-0.343699174354605,-0.0693813487453253,0.0382003151663571,0.0750552703105062,0.00550203600597969,0.0144724677227296,0.0223486264043459,-0.0143438897548036,-0.0568428246669365,-0.00829303246442196,-0.0413728012120782,0.0236157822933019,-0.0113779122262416,0.0300588682447818,0.00885198513650837,0.0709603853980792,-0.192809166828271,-0.196802402344436,-0.195069489371983,-0.196894406416062,-0.103176761391271,NA,-0.505787408971442,0.0280134936315531,-0.709110622323001,-0.532356206227152,NA,-0.632783946486617,0.535247632524496,0.0415662342295681,0.490157957611262,NA,-0.583611163366766,0.615356651977332,0.584143399090411,0.655128733999207,NA,-0.408581924634049,0.604718043068504,0.602052424620919,0.653244109675216
"precip",0.626890050251253,0.213820593391561,-0.683059995661362,1,0.823628873859955,0.705329874586566,0.529119648323836,0.295805530645944,0.196896028749337,0.144925952942267,0.242974591594358,0.196466541245357,-0.292326555901771,-0.249844436277723,-0.204053983443313,-0.261898007607475,-0.198390828932585,0.259266635110717,0.279027853106269,0.243553153918366,0.258190565971188,0.180613578236555,0.426551848678022,0.308130795597347,0.293871741173214,0.437594683836331,0.199556668704745,NA,0.611367137910823,-0.221680300544399,0.764177083064717,0.421666180325328,NA,0.824214760279288,-0.735620709050879,0.0871260599711869,-0.635508354632395,NA,0.825541512919934,-0.806141474922611,-0.46093164323957,-0.778288834449549,NA,0.69697881691058,-0.782766553279101,-0.460821574902478,-0.757977584524266
"biomass",0.613151171319818,0.186518971849728,-0.665288826688239,0.823628873859955,1,0.886234083220462,0.501383153485394,0.196647180906306,0.0826969414985622,0.0310398911262248,0.136403965309013,0.0806242413618628,-0.194518548371031,-0.1443663564038,-0.0961041099254474,-0.159926360251759,-0.0887442323343868,0.172710520131469,0.19196872325854,0.156507687290274,0.169532913806663,0.088730113046935,0.373311801215946,0.260840086519894,0.255015355527132,0.3848304559639,0.154693224890914,NA,0.634758363332198,-0.163825762859905,0.737210270484992,0.446507752556792,NA,0.784759997799742,-0.663263163128747,0.12647685612092,-0.560326996580143,NA,0.62330365802695,-0.722526551236544,-0.402301847437194,-0.694719822662281,NA,0.513229823875937,-0.717697497226815,-0.445272277432173,-0.701228647044351
"yield",0.524782349158557,0.0758509176577392,-0.57573209153139,0.705329874586566,0.886234083220462,1,0.339400364633216,0.162068860998948,0.0513092992235559,0.00384291911688125,0.105210617562714,0.0500262767948907,-0.168554419320695,-0.117935577230028,-0.0726352699071616,-0.134212314215184,-0.0636826550894671,0.15735223779766,0.172831288189067,0.140443546771992,0.151241720738065,0.0727933792789408,0.345309310516977,0.228898434134208,0.227837038920558,0.356930642801648,0.133149804969149,NA,0.718079967265499,-0.222879536378602,0.668164262307987,0.34562224205562,NA,0.75748363168754,-0.608900971517217,0.0664112414023474,-0.527543049586587,NA,0.526860012432854,-0.541976936505477,-0.347133044785145,-0.533036700564145,NA,0.408472012004302,-0.556824356334817,-0.375721181919543,-0.552369413760464
"harvest_DOY",0.315485104129,0.0498556130731315,-0.343699174354605,0.529119648323836,0.501383153485394,0.339400364633216,1,0.124719925084812,0.0762184876390269,0.0468427961698406,0.0961001515586445,0.0732038444032968,-0.126226390681848,-0.106211367230267,-0.0818996853041278,-0.110425449503592,-0.0787655039993587,0.114641814872825,0.126056301514949,0.110451192300212,0.115164061178375,0.0772376055587395,0.203324625979566,0.146399089270797,0.139668036065387,0.208091203218515,0.0858017752239465,NA,0.278723353678084,-0.0413374551912375,0.338045181756309,0.231566864214017,NA,0.327138917628733,-0.409924840195413,-0.0493552908174503,-0.380025424770037,NA,0.346979799661841,-0.513975146322124,-0.356788404566236,-0.512745794318137,NA,0.21158929736551,-0.460690859508297,-0.378719360594448,-0.475671457652138
"clay_0_5cm",-0.0371072784035426,0,-0.0693813487453253,0.295805530645944,0.196647180906306,0.162068860998948,0.124719925084812,1,0.881929879348373,0.780397400466308,0.969224806493964,0.792486089111423,-0.942718804209858,-0.89445396027688,-0.845719633049825,-0.929276555445667,-0.811093298595372,0.79375244682664,0.822961296615517,0.808845350862083,0.80955502550738,0.755317825192776,0.682943764488475,0.532976221148791,0.479038542039414,0.658784214118059,0.423792548168443,NA,0.41619889158538,-0.202436215314137,0.364515880092919,0.124368736506394,NA,0.285921586110537,-0.332178656736095,-0.00588466774919164,-0.298930665785935,NA,0.209371943839822,-0.307870441702034,-0.203420998108876,-0.304429248839455,NA,0.223786941914618,-0.282110832162799,-0.197651908661816,-0.281860448294513
"clay_15_30",-0.139679994506209,0,0.0382003151663571,0.196896028749337,0.0826969414985622,0.0513092992235559,0.0762184876390269,0.881929879348373,1,0.962234519326724,0.943076034099036,0.954269870386766,-0.901989982487435,-0.95277674062652,-0.95327704170986,-0.928871052443328,-0.947704986306437,0.828336005894248,0.816891158124244,0.819179783411731,0.833900383511636,0.849815260686203,0.520508432862753,0.410320780181695,0.339365619457928,0.518489596353976,0.364542270581702,NA,0.326728948816094,-0.182950818029373,0.256817815291439,0.0556078664161356,NA,0.193003874187779,-0.246266586937121,-0.000825740901247689,-0.220682356619258,NA,0.128075516890345,-0.215096078665305,-0.122547919498194,-0.207549134523363,NA,0.160618182612754,-0.192595781417454,-0.1152718260506,-0.187016151445529
"clay_30_60",-0.163216570746181,0,0.0750552703105062,0.144925952942267,0.0310398911262248,0.00384291911688125,0.0468427961698406,0.780397400466308,0.962234519326724,1,0.877705231581863,0.984502805216673,-0.824886212835258,-0.90319350522076,-0.945968860119006,-0.866364639966395,-0.953103941535212,0.781661108253639,0.760185465214694,0.762054272624017,0.779627325350102,0.82577450086299,0.397154092720582,0.302476691525,0.219565798035881,0.405360392579912,0.281728028287827,NA,0.268164060566349,-0.160716926507879,0.197893430199423,0.0271751028507944,NA,0.144588593244305,-0.195751495280279,0.000989248396101701,-0.174980065174017,NA,0.0891741783214842,-0.164856996159589,-0.0842613034354456,-0.156533779512613,NA,0.12521024613586,-0.145388781641561,-0.0770823559479692,-0.13844404684241
